Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 02:40,4.179,0,102.9,10.56,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 02:45,4.972,0,100.2,10.55,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 02:50,3.603,0,103.7,10.53,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 02:55,5.031,0,102.3,10.48,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:00,3.88,0,102.7,10.46,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:05,4.583,0,103.4,10.5,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:10,2.996,0,106.2,10.48,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:15,3.516,0,101.6,10.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:20,2.93,0,98.7,10.39,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:25,3.268,0,101.9,10.44,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:30,3.577,0,103,10.43,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:35,2.711,0,103.3,10.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:40,2.986,0,102.2,10.45,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:45,3.135,0,102.5,10.43,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:50,3.803,0,102.8,10.39,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 03:55,3.587,0,101.9,10.34,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:00,2.975,0,101.5,10.3,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:05,3.058,0,101.5,10.27,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:10,3.295,0,99.3,10.23,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:15,2.538,0,99.6,10.26,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:20,4.051,0,103.2,10.23,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:25,2.887,0,106.4,10.23,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:30,2.86,0,104.6,10.21,0.009
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:35,3.303,0,106,10.22,0.09
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:40,3.563,0,106.7,10.22,0.226
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:45,4.368,0,104.7,10.21,0.236
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:50,3.886,0,103.2,10.21,0.613
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 04:55,3.864,0,105.3,10.24,1.418
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:00,4.525,0,106.5,10.24,2.846
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:05,3.641,0,105.4,10.24,4.773
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:10,4.117,0,102.3,10.21,6.889
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:15,3.595,0,102.5,10.24,9.24
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:20,4.149,0,102.8,10.24,11.55
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:25,3.646,0,104.4,10.28,14.95
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:30,3.217,0,106.3,10.33,16.95
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:35,4.288,0,106.6,10.37,23.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:40,4.597,0,104.9,10.42,57.14
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:45,4.448,0,104,10.53,69
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:50,3.96,0,108.8,10.58,88.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 05:55,3.745,0,108.6,10.68,106.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:00,4.187,0,108.7,10.76,120.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:05,3.987,0,108.8,10.84,133.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:10,5.108,0,110.8,10.85,147.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:15,3.699,0,109.1,10.97,160.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:20,3.766,0,109.5,11.04,174
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:25,4.94,0,110.4,11.02,187.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:30,5.1,0,104.5,11.03,201.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:35,3.529,0,102.3,11.22,217.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:40,4.746,0,102.3,11.24,233.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:45,3.566,0,102.8,11.43,249.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:50,4.551,0,106.9,11.34,264.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 06:55,4.322,0,100.1,11.39,281.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:00,4.243,0,103.6,11.47,298.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:05,5.161,0,104.2,11.57,315.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:10,5.193,0,99.6,11.47,330.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:15,4.109,0,105.6,11.7,334.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:20,5.007,0,102,11.6,345.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:25,5.361,0,104.1,11.65,364.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:30,6.128,0,107.1,11.48,361.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:35,6.035,0,106.5,11.62,405.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:40,4.754,0,103.4,11.79,464.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:45,6.064,0,109.7,11.98,453.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:50,5.646,0,104.1,12.03,461.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 07:55,6.325,0,105,11.93,444.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:00,4.967,0,104.6,11.97,433.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:05,5.196,0,103.6,11.99,473.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:10,4.418,0,104.7,12.22,499.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:15,5.43,0,104.7,12.18,500.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:20,5.579,0,100.4,12.17,539.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:25,6.522,0,98,12.03,556.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:30,5.318,0,104,12.11,572.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:35,4.911,0,98.9,12.58,586.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:40,7.31,0,101.2,12.29,602.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:45,5.726,0,100.8,12.36,614.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:50,6.732,0,102.6,12.34,631.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 08:55,7.326,0,107.8,12.04,644.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:00,6.634,0,108.1,12.33,651.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:05,5.947,0,101.3,12.51,678.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:10,5.566,0,105.2,12.51,616
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:15,4.868,0,106,12.62,701.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:20,5.936,0,100.4,12.5,716
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:25,6.306,0,101,12.32,720.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:30,5.265,0,102.5,12.55,727.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:35,5.539,0,98.8,12.59,752.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:40,5.88,0,101,12.75,754.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:45,5.822,0,100.5,12.82,766.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:50,5.593,0,105.8,12.84,780.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 09:55,6.016,0,100.9,13.02,799.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:00,5.726,0,109.4,13.03,784.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:05,5.47,0,101.2,13.08,799.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:10,6.831,0,106.9,12.99,816
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:15,6.144,0,102.6,13.01,827
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:20,5.803,0,103.6,13.08,856
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:25,5.731,0,100.7,13.35,877
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:30,4.892,0,96.8,13.56,827
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:35,5.172,0,100.3,13.27,822
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:40,5.209,0,105.7,13.41,874
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:45,5.744,0,98.9,13.3,888
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:50,6.237,0,94.2,13.19,898
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 10:55,5.926,0,96.9,13.25,872
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:00,7.276,0,103.3,12.83,890
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:05,5.707,0,105.2,13.13,948
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:10,6.583,0,99.2,12.92,826
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:15,6.234,0,106.9,13.06,894
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:20,5.611,0,104,13.16,822
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:25,6.357,0,106.6,13.12,858
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:30,4.938,0,97.3,13.62,933
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:35,4.895,0,91.8,13.68,922
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:40,6.136,0,97.1,13.38,905
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:45,5.686,0,100.6,13.22,912
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:50,7.22,0,96.2,13.23,937
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 11:55,6.218,0,100.7,13.14,930
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:00,6.08,0,99.4,13.39,901
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:05,6.344,0,104.5,13.51,921
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:10,6.706,0,97.3,13.15,933
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:15,4.197,0,97.7,13.89,892
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:20,5.329,0,99.6,13.93,871
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:25,7.23,0,107.2,13.38,852
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:30,5.798,0,105.2,13.41,743.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:35,4.943,0,90.6,13.79,958
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:40,6.839,0,101.7,13.62,941
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:45,5.944,0,98.9,13.4,834
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:50,7.249,0,99.4,13.39,859
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 12:55,6.634,0,100.4,13.43,893
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:00,5.294,0,98.7,13.89,919
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:05,6.029,0,101.5,13.43,876
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:10,5.017,0,103.6,14.12,644
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:15,5.372,0,94,13.66,916
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:20,6.578,0,107.2,13.63,901
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:25,6.413,0,103.9,13.56,743.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:30,5.452,0,100.7,13.9,848
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:35,6.567,0,96.5,13.58,977
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:40,6.953,0,98.7,13.47,934
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:45,5.681,0,93.7,13.57,938
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:50,4.898,0,96.9,14.01,699.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 13:55,4.501,0,96.2,14.16,832
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:00,7.028,0,105.5,13.7,747.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:05,5.689,0,94.9,14.08,903
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:10,5.76,0,102.1,13.6,871
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:15,6.203,0,102,14.06,665.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:20,5.534,0,101.8,14.07,734.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:25,5.859,0,102.5,14.03,846
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:30,6.125,0,102.6,13.73,821
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:35,6.213,0,102.5,13.83,799.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:40,5.51,0,97.5,13.81,702.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:45,5.814,0,99.5,14.03,796.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:50,6.647,0,98.2,13.75,678.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 14:55,5.262,0,102.1,13.94,622.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:00,6.035,0,102.4,14.01,742.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:05,7.718,0,101.1,13.5,571.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:10,5.979,0,97.2,13.57,692.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:15,6.405,0,97.6,13.51,690.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:20,5.896,0,95.1,13.88,681.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:25,6.831,0,100,13.58,644.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:30,6.551,0,98.5,13.52,663.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:35,5.803,0,99.9,13.61,656.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:40,5.806,0,99.3,13.58,640.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:45,6.89,0,98,13.31,641.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:50,6.306,0,101,13.61,613.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 15:55,5.744,0,103.9,13.72,568.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:00,6.123,0,98.1,13.55,572.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:05,6.674,0,102.5,13.42,563.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:10,6.099,0,102.1,13.46,547.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:15,6.309,0,101.6,13.58,515.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:20,6.714,0,96.1,13.26,521.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:25,5.95,0,96.9,13.46,507.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:30,6.376,0,104,13.34,474.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:35,5.697,0,100.6,13.51,450.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:40,5.191,0,98.1,13.65,442.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:45,5.156,0,101.8,13.65,435.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:50,5.068,0,97.6,13.68,415.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 16:55,6.935,0,100.4,13.48,402.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:00,5.966,0,99.2,13.44,381.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:05,5.409,0,95.1,13.45,357.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:10,5.681,0,98.5,13.64,375.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:15,6.211,0,95.5,13.3,355.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:20,5.816,0,102.2,13.42,339.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:25,5.22,0,100.7,13.52,322.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:30,4.81,0,101.2,13.52,311.5
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:35,5.374,0,101.9,13.51,277.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:40,5.907,0,102.6,13.37,265.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:45,8.67,0,101.9,13.03,247.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:50,6.41,0,102.7,13.07,229.2
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 17:55,7.198,0,100.1,13,202
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:00,7.06,0,99.5,12.96,187.6
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:05,7.925,0,101.4,12.78,179.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:10,6.282,0,98.3,12.82,160.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:15,6.522,0,100.8,12.9,146
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:20,7.63,0,99.4,12.69,127.7
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:25,7.081,0,101.8,12.7,120.9
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:30,6.485,0,102.7,12.68,108.3
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:35,5.505,0,99.8,12.75,92.8
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:40,6.626,0,97,12.55,79.95
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:45,6.064,0,104.4,12.45,53.02
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:50,5.963,0,101.9,12.44,34.1
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 18:55,5.425,0,98.8,12.41,24.14
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:00,6.203,0,99.1,12.26,19.09
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:05,6.069,0,101.2,12.26,15.32
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:10,5.457,0,104.3,12.3,11.01
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:15,4.064,0,103.8,12.26,8.09
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:20,3.699,0,103.7,12.23,5.624
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:25,4.538,0,103.4,12.21,3.401
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:30,3.782,0,106.1,12.17,2.007
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:35,3.372,0,106.6,12.17,0.928
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:40,2.549,0,106.7,12.14,0.4
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:45,3.982,0,108.7,12.13,0.236
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:50,4.418,0,104.6,12.12,0.047
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 19:55,3.412,0,109.8,12.11,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:00,3.06,0,107,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:05,4.03,0,105.3,12.04,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:10,3.055,0,109.8,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:15,2.504,0,104.7,12.08,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:20,2.749,0,107.3,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:25,2.187,0,105.4,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:30,2.528,0,104.6,12.12,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:35,1.867,0,103.9,12.1,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:40,2.797,0,105.9,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:45,2.879,0,105.3,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:50,2.741,0,105.2,12.08,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 20:55,3.851,0,105.9,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:00,3.425,0,102.4,12.1,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:05,3.188,0,104.9,12.15,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:10,4.24,0,104.4,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:15,4.836,0,103.8,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:20,4.701,0,103,11.92,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:25,4.45,0,104.2,11.91,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:30,3.167,0,103.4,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:35,3.71,0,102.8,11.99,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:40,4.336,0,105.7,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:45,3.982,0,105.3,11.97,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:50,3.899,0,101.5,11.97,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 21:55,5.108,0,103,11.86,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:00,4.336,0,100.8,11.86,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:05,3.739,0,104.1,11.84,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:10,3.824,0,104.1,11.83,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:15,3.766,0,101.8,11.75,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:20,3.745,0,104.6,11.71,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:25,4.03,0,102.3,11.62,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:30,3.321,0,104,11.57,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:35,3.153,0,103.7,11.57,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:40,3.521,0,103,11.52,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:45,2.637,0,104.2,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:50,3.548,0,104.3,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 22:55,3.087,0,102.1,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:00,2.536,0,103.9,11.5,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:05,2.802,0,96.7,11.47,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:10,2.44,0,104.6,11.46,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:15,1.284,0,105.6,11.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:20,0.927,0,105.5,11.43,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:25,0.943,0,105.5,11.41,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:30,1.609,0,104.9,11.47,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:35,2.059,0,95.3,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:40,2.392,0,104.1,11.5,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:45,1.96,0,99.9,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:50,2.93,0,98.4,11.53,0
SF36,"Muni Woods","Muni Woods",5,2016-05-6? 23:55,2.514,0,99,11.53,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:00,2.2,0,103,11.53,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:05,2.426,0,100.3,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:10,2.027,0,102.1,11.54,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:15,2.557,0,105.6,11.5,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:20,2.911,0,104.2,11.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:25,2.501,0,104.8,11.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:30,2.956,0,105.5,11.45,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:35,3.079,0,104.2,11.45,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:40,2.722,0,105.6,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:45,2.466,0,105.6,11.54,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:50,2.834,0,105.7,11.54,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 00:55,2.746,0,104.8,11.44,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:00,2.866,0,99.1,11.44,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:05,3.864,0,105.2,11.48,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:10,2.402,0,104.2,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:15,1.958,0,105.2,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:20,2.4,0,105.1,11.47,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:25,1.782,0,102.4,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:30,2.472,0,105.5,11.5,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:35,2.219,0,105.4,11.47,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:40,2.783,0,103.9,11.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:45,1.966,0,105.3,11.4,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:50,2.243,0,105.6,11.43,0
